"""Atmos Mix Number""",Egt2RightPosX:,Egt2RightPosY:,Egt2RightPosZ:,Egt2LeftPosX:,Egt2LeftPosY:,Egt2LeftPosZ:
333,9.930963369,-7.754359941,1.266881678,-9.930963369,-7.754359941,1.266881678
334,8.508102375,-4.652499319,0.7411408196,-8.508102375,-4.652499319,0.7411408196
335,8.364102313,-4.931877396,4.777376879,-8.364102313,-4.931877396,4.777376879
336,8.350226487,-6.750322737,0.6251705517,-8.350226487,-6.750322737,0.6251705517
337,8.289020193,-5.927093762,1.285931973,-8.289020193,-5.927093762,1.285931973
338,8.886055732,-7.556426828,1.937541433,-8.886055732,-7.556426828,1.937541433
339,8.056108603,-2.039617673,0.6188442079,-8.056108603,-2.039617673,0.6188442079
340,8.324766948,-2.990212071,2.789707942,-8.324766948,-2.990212071,2.789707942
341,8.46146059,-5.422719142,1.313651672,-8.46146059,-5.422719142,1.313651672
342,8.571824063,-6.751352652,1.421324339,-8.571824063,-6.751352652,1.421324339
343,8.001483621,-4.409706059,0.08172091727,-8.001483621,-4.409706059,0.08172091727
344,8.269091412,-1.391230611,2.659289069,-8.269091412,-1.391230611,2.659289069
345,9.865070516,-2.903628033,4.685414111,-9.865070516,-2.903628033,4.685414111
346,9.36334509,-2.896156279,0.3246584816,-9.36334509,-2.896156279,0.3246584816
347,8.543800102,-1.850348174,2.727238742,-8.543800102,-1.850348174,2.727238742
348,9.662821566,-2.076241892,3.664902971,-9.662821566,-2.076241892,3.664902971
349,9.998296625,-6.26997407,0.3214068131,-9.998296625,-6.26997407,0.3214068131
350,9.492908307,-6.504127024,1.504005227,-9.492908307,-6.504127024,1.504005227
351,8.476749908,-1.527081462,3.658704569,-8.476749908,-1.527081462,3.658704569
352,8.299120473,-4.703990024,0.6557786791,-8.299120473,-4.703990024,0.6557786791
353,8.286960676,-4.866437679,4.396959966,-8.286960676,-4.866437679,4.396959966
354,9.331005292,-2.990123207,0.6515560597,-9.331005292,-2.990123207,0.6515560597
355,9.679635204,-2.551333912,2.690811109,-9.679635204,-2.551333912,2.690811109
356,8.743720016,-1.21189086,0.7977260223,-8.743720016,-1.21189086,0.7977260223
357,9.267782538,-5.845872652,1.610638327,-9.267782538,-5.845872652,1.610638327
358,8.350122557,-2.188464467,0.4477711581,-8.350122557,-2.188464467,0.4477711581
359,9.500977074,-0.07035515715,3.051783674,-9.500977074,-0.07035515715,3.051783674
360,9.526944559,-1.381073105,4.48439581,-9.526944559,-1.381073105,4.48439581
361,9.206208206,-2.103080195,0.8775200381,-9.206208206,-2.103080195,0.8775200381
362,8.511869052,-0.7777079286,2.837568072,-8.511869052,-0.7777079286,2.837568072
363,9.32755862,-3.333984909,4.614246932,-9.32755862,-3.333984909,4.614246932
364,8.518254385,-0.7405982578,0.2819942097,-8.518254385,-0.7405982578,0.2819942097
365,9.129805776,-7.336337076,0.1823128532,-9.129805776,-7.336337076,0.1823128532
366,9.141219,-5.895844344,2.271500397,-9.141219,-5.895844344,2.271500397
367,8.317234614,-0.02101963606,3.823539254,-8.317234614,-0.02101963606,3.823539254
368,9.739473651,-4.612964676,3.577406387,-9.739473651,-4.612964676,3.577406387
369,9.95575584,-0.8300382685,1.015432363,-9.95575584,-0.8300382685,1.015432363
370,8.564543392,-4.475069275,2.543304282,-8.564543392,-4.475069275,2.543304282
371,8.627356491,-3.552639366,2.946312349,-8.627356491,-3.552639366,2.946312349
372,9.992008086,-0.4486848678,3.780344136,-9.992008086,-0.4486848678,3.780344136
373,9.900731278,-1.731824556,4.28489734,-9.900731278,-1.731824556,4.28489734
374,8.313492304,-5.874725775,1.676479537,-8.313492304,-5.874725775,1.676479537
375,8.636675913,-3.939770624,4.997596062,-8.636675913,-3.939770624,4.997596062
376,8.104997803,-4.652813606,4.64204978,-8.104997803,-4.652813606,4.64204978
377,8.683724379,-3.391004332,1.847868803,-8.683724379,-3.391004332,1.847868803
378,8.534682472,-0.5986828242,3.165112695,-8.534682472,-0.5986828242,3.165112695
379,9.63710661,-1.711258811,2.72111954,-9.63710661,-1.711258811,2.72111954
380,9.355492388,-5.254593194,1.496248381,-9.355492388,-5.254593194,1.496248381
381,9.167146708,-5.541919158,0.8378909922,-9.167146708,-5.541919158,0.8378909922
382,8.3955335,-3.086764893,2.757936494,-8.3955335,-3.086764893,2.757936494
383,9.262739284,-4.530272625,0.2955233816,-9.262739284,-4.530272625,0.2955233816
384,8.668374676,-0.4784810751,3.002459483,-8.668374676,-0.4784810751,3.002459483
385,9.028791508,-5.025642441,1.777365707,-9.028791508,-5.025642441,1.777365707
386,8.739488241,-1.775686704,2.889660706,-8.739488241,-1.775686704,2.889660706
387,9.527020498,-7.378003241,0.0182032575,-9.527020498,-7.378003241,0.0182032575
388,8.572901129,-0.7648841845,3.277439981,-8.572901129,-0.7648841845,3.277439981
389,8.817015215,-1.207215641,1.059518812,-8.817015215,-1.207215641,1.059518812
390,8.019242595,-5.953913408,1.809897179,-8.019242595,-5.953913408,1.809897179
391,8.755021535,-3.830939005,3.078876359,-8.755021535,-3.830939005,3.078876359
392,9.574367027,-6.005594301,3.137444036,-9.574367027,-6.005594301,3.137444036
393,8.313758979,-5.394735404,3.760095454,-8.313758979,-5.394735404,3.760095454
394,8.6245008,-7.026669447,1.4375428,-8.6245008,-7.026669447,1.4375428
395,8.926239306,-0.7356433691,3.676563674,-8.926239306,-0.7356433691,3.676563674
396,9.59354585,-6.610095133,1.542152844,-9.59354585,-6.610095133,1.542152844
397,8.514797997,-4.079759158,3.89624491,-8.514797997,-4.079759158,3.89624491
398,9.121162774,-0.9749844973,1.977270506,-9.121162774,-0.9749844973,1.977270506
399,8.984386897,-3.486766692,4.156530824,-8.984386897,-3.486766692,4.156530824
400,9.43319151,-4.160280656,0.2305372551,-9.43319151,-4.160280656,0.2305372551
401,9.733871051,-7.457470354,1.188535129,-9.733871051,-7.457470354,1.188535129
402,8.631741623,-3.402378697,2.374820268,-8.631741623,-3.402378697,2.374820268
403,8.524146544,-3.643944819,0.5478346233,-8.524146544,-3.643944819,0.5478346233
404,8.850034522,-6.802396765,0.9695830458,-8.850034522,-6.802396765,0.9695830458
405,9.347108961,-2.097184606,1.10176078,-9.347108961,-2.097184606,1.10176078
406,8.612198071,-1.873138306,3.759069153,-8.612198071,-1.873138306,3.759069153
407,8.930874175,-2.982139973,2.867471794,-8.930874175,-2.982139973,2.867471794
408,8.742342349,-3.347069881,0.7987221966,-8.742342349,-3.347069881,0.7987221966
409,9.516446079,-5.65267943,3.441188099,-9.516446079,-5.65267943,3.441188099
410,8.618271675,-2.14155641,3.121399278,-8.618271675,-2.14155641,3.121399278
411,8.527759783,-3.753797473,2.823729603,-8.527759783,-3.753797473,2.823729603
412,9.207255461,-1.327013574,1.145976668,-9.207255461,-1.327013574,1.145976668
413,9.865464033,-7.548245532,4.063104116,-9.865464033,-7.548245532,4.063104116
414,8.304777343,-2.303683758,1.616671597,-8.304777343,-2.303683758,1.616671597
415,8.575963621,-7.046310683,3.099188042,-8.575963621,-7.046310683,3.099188042
416,8.778751591,-1.81548547,1.716235812,-8.778751591,-1.81548547,1.716235812
417,8.528384145,-6.376230842,4.322015175,-8.528384145,-6.376230842,4.322015175
418,9.864226975,-2.134009808,1.035153088,-9.864226975,-2.134009808,1.035153088
419,8.076763983,-2.133317248,2.222925402,-8.076763983,-2.133317248,2.222925402
420,9.026229887,-4.73150082,4.607752978,-9.026229887,-4.73150082,4.607752978
421,9.252687854,-0.2378752589,3.721566555,-9.252687854,-0.2378752589,3.721566555
422,9.386527304,-6.649388934,3.191031753,-9.386527304,-6.649388934,3.191031753
423,9.240767357,-4.688247666,2.151832157,-9.240767357,-4.688247666,2.151832157
424,8.875349239,-3.010740435,3.199860473,-8.875349239,-3.010740435,3.199860473
425,8.308113478,-4.568553541,2.862231605,-8.308113478,-4.568553541,2.862231605
426,8.209394369,-1.605640899,0.2006963532,-8.209394369,-1.605640899,0.2006963532
427,8.217748912,-0.5297841925,2.072536656,-8.217748912,-0.5297841925,2.072536656
428,8.506894512,-4.424944151,3.973066099,-8.506894512,-4.424944151,3.973066099
429,8.839540077,-0.2481022443,1.186044018,-8.839540077,-0.2481022443,1.186044018
430,8.229516691,-1.998036585,3.882743192,-8.229516691,-1.998036585,3.882743192
431,9.221704484,-4.405743874,1.608300446,-9.221704484,-4.405743874,1.608300446
432,9.496084614,-6.412403286,2.572108597,-9.496084614,-6.412403286,2.572108597
433,9.998537362,-0.3697140774,2.20712594,-9.998537362,-0.3697140774,2.20712594
434,8.357389748,-7.09468247,4.801715032,-8.357389748,-7.09468247,4.801715032
435,8.53921334,-6.440538692,4.569340625,-8.53921334,-6.440538692,4.569340625
436,9.973878204,-1.495490787,3.103213723,-9.973878204,-1.495490787,3.103213723
437,9.698124118,-6.516090558,2.886487979,-9.698124118,-6.516090558,2.886487979
438,8.824134055,-4.06864927,0.7988625935,-8.824134055,-4.06864927,0.7988625935
439,8.075224674,-7.507526426,0.6203897474,-8.075224674,-7.507526426,0.6203897474
440,9.023472804,-4.566080066,1.868706313,-9.023472804,-4.566080066,1.868706313
441,9.157545017,-3.333949205,3.560557078,-9.157545017,-3.333949205,3.560557078
442,9.886501311,-7.233041854,1.205760934,-9.886501311,-7.233041854,1.205760934
443,8.068897975,-6.930710523,1.755904723,-8.068897975,-6.930710523,1.755904723
444,9.269333328,-6.470524089,3.485297832,-9.269333328,-6.470524089,3.485297832
445,8.538640242,-6.502147562,0.3651123743,-8.538640242,-6.502147562,0.3651123743
446,9.626662103,-0.7602402757,1.320401011,-9.626662103,-0.7602402757,1.320401011
447,9.403141532,-5.451344458,3.271186609,-9.403141532,-5.451344458,3.271186609
448,8.672727553,-4.063329131,3.606783016,-8.672727553,-4.063329131,3.606783016
449,9.922647996,-7.056354787,3.409785981,-9.922647996,-7.056354787,3.409785981
450,8.006260427,-4.006507851,2.140415267,-8.006260427,-4.006507851,2.140415267
451,9.535010315,-5.329543661,4.996776945,-9.535010315,-5.329543661,4.996776945
452,9.916885904,-0.9044770971,3.27754408,-9.916885904,-0.9044770971,3.27754408
453,8.636046285,-0.4076065044,1.053014114,-8.636046285,-0.4076065044,1.053014114
454,9.109610656,-4.336414232,2.794386819,-9.109610656,-4.336414232,2.794386819
455,8.490139235,-2.025537712,2.923846215,-8.490139235,-2.025537712,2.923846215
456,8.446543896,-5.830228704,0.2801725727,-8.446543896,-5.830228704,0.2801725727
457,8.506305317,-1.642387646,3.50329784,-8.506305317,-1.642387646,3.50329784
458,8.598802463,-5.437305462,2.58972802,-8.598802463,-5.437305462,2.58972802
459,8.592903557,-0.4438409669,3.989892137,-8.592903557,-0.4438409669,3.989892137
460,8.2207663,-3.974557526,2.708686784,-8.2207663,-3.974557526,2.708686784
461,9.013187789,-7.418120134,2.629861359,-9.013187789,-7.418120134,2.629861359
462,8.803871105,-1.456234148,1.104407768,-8.803871105,-1.456234148,1.104407768
463,9.645014394,-4.052277721,2.716916633,-9.645014394,-4.052277721,2.716916633
464,9.544592454,-6.996154656,4.398232761,-9.544592454,-6.996154656,4.398232761
465,8.498499668,-7.530295598,4.304271359,-8.498499668,-7.530295598,4.304271359
466,9.584080116,-0.1548958508,3.289839825,-9.584080116,-0.1548958508,3.289839825
467,8.118771932,-3.817332977,2.598353016,-8.118771932,-3.817332977,2.598353016
468,9.964182901,-1.541056443,0.772824188,-9.964182901,-1.541056443,0.772824188
469,9.606960551,-6.0017985,4.814307577,-9.606960551,-6.0017985,4.814307577
470,9.121754339,-4.922353985,2.123539478,-9.121754339,-4.922353985,2.123539478
471,8.597215585,-7.685065131,2.616364545,-8.597215585,-7.685065131,2.616364545
472,9.141788266,-4.862164099,2.134588594,-9.141788266,-4.862164099,2.134588594
473,8.953126762,-7.495208445,3.892351405,-8.953126762,-7.495208445,3.892351405
474,9.147991982,-0.1025675194,3.952691902,-9.147991982,-0.1025675194,3.952691902
475,8.171925225,-5.384973219,0.03773982669,-8.171925225,-5.384973219,0.03773982669
476,9.87100164,-6.904857042,4.411151748,-9.87100164,-6.904857042,4.411151748
477,8.644067907,-3.272584561,3.6827866,-8.644067907,-3.272584561,3.6827866
478,9.749975155,-0.5024182779,1.30356352,-9.749975155,-0.5024182779,1.30356352
479,9.800243529,-4.512843748,4.684458879,-9.800243529,-4.512843748,4.684458879
480,9.949396565,-1.052495565,4.902206978,-9.949396565,-1.052495565,4.902206978
481,8.734761076,-2.982113541,0.5363807847,-8.734761076,-2.982113541,0.5363807847
482,9.872488406,-0.7617812755,4.596730903,-9.872488406,-0.7617812755,4.596730903
483,8.727205172,-2.278291461,2.204107278,-8.727205172,-2.278291461,2.204107278
484,9.494793537,-1.982244734,2.621979017,-9.494793537,-1.982244734,2.621979017
485,8.952935007,-5.638935728,4.864345783,-8.952935007,-5.638935728,4.864345783
486,8.901645636,-5.927318488,2.904384979,-8.901645636,-5.927318488,2.904384979
487,8.993473999,-0.7416294006,4.47566854,-8.993473999,-0.7416294006,4.47566854
488,9.473037895,-2.885752942,4.421207182,-9.473037895,-2.885752942,4.421207182
489,9.10235951,-7.921120476,3.410748242,-9.10235951,-7.921120476,3.410748242
490,8.306717498,-7.694455439,4.613514316,-8.306717498,-7.694455439,4.613514316
491,8.779105389,-3.25871424,4.177822228,-8.779105389,-3.25871424,4.177822228
492,9.69931317,-6.511648286,4.190436139,-9.69931317,-6.511648286,4.190436139
493,8.438343163,-5.066889207,3.209172059,-8.438343163,-5.066889207,3.209172059
494,8.216339374,-5.747627601,1.617552832,-8.216339374,-5.747627601,1.617552832
495,9.873965863,-0.00174116824,2.719731307,-9.873965863,-0.00174116824,2.719731307
496,8.38165505,-7.77004609,3.095815515,-8.38165505,-7.77004609,3.095815515
497,9.006466727,-0.3743931127,2.178007495,-9.006466727,-0.3743931127,2.178007495
498,8.018273848,-0.9390102969,0.4491232733,-8.018273848,-0.9390102969,0.4491232733
499,9.919158496,-2.582920703,1.18840148,-9.919158496,-2.582920703,1.18840148
500,8.394469901,-6.151805265,3.979277199,-8.394469901,-6.151805265,3.979277199
501,8.445346134,-0.4169178015,2.778469384,-8.445346134,-0.4169178015,2.778469384
502,8.597289811,-1.80338129,0.5877912939,-8.597289811,-1.80338129,0.5877912939
503,8.22981748,-0.7377790726,2.70204781,-8.22981748,-0.7377790726,2.70204781
504,9.901504841,-3.850977754,2.766868122,-9.901504841,-3.850977754,2.766868122
505,8.076483407,-0.9812785578,2.410425881,-8.076483407,-0.9812785578,2.410425881
506,8.663611918,-5.46343819,4.029288532,-8.663611918,-5.46343819,4.029288532
507,8.988151915,-3.589268504,1.575503268,-8.988151915,-3.589268504,1.575503268
508,8.691855104,-7.824700646,3.972185285,-8.691855104,-7.824700646,3.972185285
509,8.239031251,-6.283434716,2.253341286,-8.239031251,-6.283434716,2.253341286
510,8.774784816,-0.3835744951,1.086447659,-8.774784816,-0.3835744951,1.086447659
511,9.386632894,-7.960436651,0.001560138524,-9.386632894,-7.960436651,0.001560138524
512,8.649236121,-1.329228443,1.156270339,-8.649236121,-1.329228443,1.156270339
513,8.77456061,-0.3485811269,0.07311648129,-8.77456061,-0.3485811269,0.07311648129
514,8.116687161,-4.299227155,0.3071363656,-8.116687161,-4.299227155,0.3071363656
515,8.904735489,-3.836416861,1.531230261,-8.904735489,-3.836416861,1.531230261
516,9.143887484,-3.313914448,1.510986783,-9.143887484,-3.313914448,1.510986783
517,8.326687902,-0.6010574965,2.110336658,-8.326687902,-0.6010574965,2.110336658
518,8.884820058,-4.43330794,0.3407619891,-8.884820058,-4.43330794,0.3407619891
519,9.318661197,-4.139046481,2.496268545,-9.318661197,-4.139046481,2.496268545
520,9.81811785,-5.377499339,1.569817292,-9.81811785,-5.377499339,1.569817292
521,9.692682871,-1.736742474,4.541410695,-9.692682871,-1.736742474,4.541410695
522,9.194887424,-7.756757393,3.562459801,-9.194887424,-7.756757393,3.562459801
523,9.271983145,-3.183771265,2.658899787,-9.271983145,-3.183771265,2.658899787
524,8.230638914,-6.387183972,3.418180369,-8.230638914,-6.387183972,3.418180369
525,9.848945329,-5.234763558,1.16131466,-9.848945329,-5.234763558,1.16131466
526,9.852073535,-5.715880275,0.2728671258,-9.852073535,-5.715880275,0.2728671258
527,8.276171249,-1.436230529,4.796544159,-8.276171249,-1.436230529,4.796544159
528,8.131478688,-3.550721514,2.674783029,-8.131478688,-3.550721514,2.674783029
529,8.469501969,-1.364451681,0.8751290499,-8.469501969,-1.364451681,0.8751290499
530,9.021316403,-3.087305594,3.331422864,-9.021316403,-3.087305594,3.331422864
531,8.863471075,-2.043802318,4.633437364,-8.863471075,-2.043802318,4.633437364
532,9.758403654,-3.620985881,0.9461871579,-9.758403654,-3.620985881,0.9461871579
533,9.766443318,-2.562569516,1.305283828,-9.766443318,-2.562569516,1.305283828
534,9.866264012,-2.688536967,1.152423151,-9.866264012,-2.688536967,1.152423151
535,8.28062418,-7.131646843,2.516392267,-8.28062418,-7.131646843,2.516392267
536,8.477421132,-6.797434076,1.418683284,-8.477421132,-6.797434076,1.418683284
537,9.303484169,-4.772629488,3.322403975,-9.303484169,-4.772629488,3.322403975
538,9.562492537,-1.592616524,2.09560182,-9.562492537,-1.592616524,2.09560182
539,8.590435299,-4.193759927,1.498550544,-8.590435299,-4.193759927,1.498550544
540,8.334072965,-6.294834572,1.744728251,-8.334072965,-6.294834572,1.744728251
541,8.068596894,-6.590187039,0.5898734647,-8.068596894,-6.590187039,0.5898734647
542,9.740955755,-7.560561012,0.4167930962,-9.740955755,-7.560561012,0.4167930962
543,8.339206062,-3.889090471,3.042825388,-8.339206062,-3.889090471,3.042825388
544,8.638872592,-4.736051296,3.405619191,-8.638872592,-4.736051296,3.405619191
545,8.538933781,-5.411265954,3.275712882,-8.538933781,-5.411265954,3.275712882
546,8.380525223,-5.698389422,3.109273046,-8.380525223,-5.698389422,3.109273046
547,8.051570444,-4.565856184,1.385837983,-8.051570444,-4.565856184,1.385837983
548,8.579378262,-2.589284053,1.287736553,-8.579378262,-2.589284053,1.287736553
549,9.731018692,-1.863549609,0.9300920806,-9.731018692,-1.863549609,0.9300920806
550,9.443872021,-6.589465568,3.162667475,-9.443872021,-6.589465568,3.162667475
551,9.730283864,-1.791027966,0.713498712,-9.730283864,-1.791027966,0.713498712
552,9.033035815,-1.268390205,1.296608509,-9.033035815,-1.268390205,1.296608509
553,8.301454818,-7.858173646,1.152776286,-8.301454818,-7.858173646,1.152776286
554,9.138831134,-1.107838034,2.993849545,-9.138831134,-1.107838034,2.993849545
555,9.267032761,-0.2318461615,0.6909916976,-9.267032761,-0.2318461615,0.6909916976
556,8.249064553,-7.184236637,2.451207416,-8.249064553,-7.184236637,2.451207416
557,8.648160972,-3.368602427,3.082029787,-8.648160972,-3.368602427,3.082029787
558,8.587779847,-2.8190177,2.063041892,-8.587779847,-2.8190177,2.063041892
559,8.211346388,-2.531449916,0.5627665775,-8.211346388,-2.531449916,0.5627665775
560,8.87430131,-6.230742307,3.0503082,-8.87430131,-6.230742307,3.0503082
561,8.659413837,-7.155668921,2.924978605,-8.659413837,-7.155668921,2.924978605
562,9.900453123,-5.153825672,4.978376455,-9.900453123,-5.153825672,4.978376455
563,9.69821007,-7.215227828,4.992247222,-9.69821007,-7.215227828,4.992247222
564,9.917057245,-6.871304559,3.183396818,-9.917057245,-6.871304559,3.183396818
565,9.267739899,-1.678322124,2.719160733,-9.267739899,-1.678322124,2.719160733
566,8.171008544,-0.7767165743,0.7134547297,-8.171008544,-0.7767165743,0.7134547297
567,8.500993048,-3.008096016,1.04631632,-8.500993048,-3.008096016,1.04631632
568,8.674683971,-1.433881546,3.070538326,-8.674683971,-1.433881546,3.070538326
569,9.287966183,-3.424556827,3.265966557,-9.287966183,-3.424556827,3.265966557
570,9.75804424,-5.695094837,4.91498855,-9.75804424,-5.695094837,4.91498855
571,9.154820271,-2.071134043,0.2462386211,-9.154820271,-2.071134043,0.2462386211
572,8.394684499,-4.221103146,3.458770621,-8.394684499,-4.221103146,3.458770621
573,8.153504233,-1.946750432,2.708902288,-8.153504233,-1.946750432,2.708902288
574,9.356664683,-2.263114565,0.6613926282,-9.356664683,-2.263114565,0.6613926282
575,8.886533416,-0.506793161,2.404533655,-8.886533416,-0.506793161,2.404533655
576,9.49584701,-0.05954652433,0.5770097886,-9.49584701,-0.05954652433,0.5770097886
577,8.11220811,-2.559537984,3.543082533,-8.11220811,-2.559537984,3.543082533
578,8.834578776,-0.6596862143,3.448238427,-8.834578776,-0.6596862143,3.448238427
579,9.690901804,-7.254499793,4.046414909,-9.690901804,-7.254499793,4.046414909
580,9.545018065,-2.750837009,3.957113649,-9.545018065,-2.750837009,3.957113649
581,8.202911762,-3.492658284,2.937086359,-8.202911762,-3.492658284,2.937086359
582,9.579605591,-4.479751556,3.622767157,-9.579605591,-4.479751556,3.622767157
583,8.308759108,-6.679037539,3.574758651,-8.308759108,-6.679037539,3.574758651
584,9.86677488,-1.511357862,0.7656652519,-9.86677488,-1.511357862,0.7656652519
585,8.906017817,-1.725010357,4.124288117,-8.906017817,-1.725010357,4.124288117
586,9.193854269,-3.329378359,3.967199982,-9.193854269,-3.329378359,3.967199982
587,8.091258186,-2.59423972,2.979173433,-8.091258186,-2.59423972,2.979173433
588,8.657394188,-5.088557617,0.1592032262,-8.657394188,-5.088557617,0.1592032262
589,8.746275009,-2.235458781,0.277999363,-8.746275009,-2.235458781,0.277999363
590,8.770234454,-0.8694805033,1.639371689,-8.770234454,-0.8694805033,1.639371689
591,8.775451245,-7.456999074,1.812585899,-8.775451245,-7.456999074,1.812585899
592,9.781158355,-0.5819826746,0.5750370035,-9.781158355,-0.5819826746,0.5750370035
593,8.323146731,-2.717261405,1.723235553,-8.323146731,-2.717261405,1.723235553
594,8.699845087,-1.253757378,2.21925402,-8.699845087,-1.253757378,2.21925402
595,9.049918907,-5.837158224,3.362866823,-9.049918907,-5.837158224,3.362866823
596,9.04617826,-2.080774687,1.800453554,-9.04617826,-2.080774687,1.800453554
597,9.253939477,-0.8029953423,2.55764843,-9.253939477,-0.8029953423,2.55764843
598,8.984178927,-3.950146412,4.181222736,-8.984178927,-3.950146412,4.181222736
599,8.455186004,-4.972461791,0.4323671405,-8.455186004,-4.972461791,0.4323671405
600,9.688554042,-6.226733936,2.125030079,-9.688554042,-6.226733936,2.125030079
601,9.337124997,-6.15314382,3.755141098,-9.337124997,-6.15314382,3.755141098
602,8.363971778,-1.593099182,4.714462669,-8.363971778,-1.593099182,4.714462669
603,9.642179822,-5.444890281,3.904839769,-9.642179822,-5.444890281,3.904839769
604,8.03783492,-7.97541504,3.873938368,-8.03783492,-7.97541504,3.873938368
605,8.878056323,-7.688795173,1.607907424,-8.878056323,-7.688795173,1.607907424
606,9.226916085,-1.380077211,2.447693305,-9.226916085,-1.380077211,2.447693305
607,9.302999865,-4.473431217,1.327071429,-9.302999865,-4.473431217,1.327071429
608,8.893380613,-4.000277877,3.144534974,-8.893380613,-4.000277877,3.144534974
609,8.566542397,-2.804237743,2.926118914,-8.566542397,-2.804237743,2.926118914
610,8.219347513,-1.849639581,4.299437692,-8.219347513,-1.849639581,4.299437692
611,8.191784834,-6.595769382,0.06165189936,-8.191784834,-6.595769382,0.06165189936
612,8.010366191,-0.3687423132,1.624196572,-8.010366191,-0.3687423132,1.624196572
613,8.555512689,-4.184344694,1.759201661,-8.555512689,-4.184344694,1.759201661
614,9.762406518,-0.8379971968,2.371343679,-9.762406518,-0.8379971968,2.371343679
615,9.569478604,-3.99645859,0.1776595503,-9.569478604,-3.99645859,0.1776595503
616,8.27581467,-1.213900469,4.9542783,-8.27581467,-1.213900469,4.9542783
617,9.462268179,-7.802797239,1.528630369,-9.462268179,-7.802797239,1.528630369
618,9.261064762,-6.589090856,2.529610518,-9.261064762,-6.589090856,2.529610518
619,9.134811708,-1.015719626,1.137642818,-9.134811708,-1.015719626,1.137642818
620,8.649180384,-4.564462944,3.22322819,-8.649180384,-4.564462944,3.22322819
621,8.89858118,-1.434959699,1.369385982,-8.89858118,-1.434959699,1.369385982
622,8.694799055,-6.432204116,4.078356491,-8.694799055,-6.432204116,4.078356491
623,8.044830822,-2.076826525,3.512129156,-8.044830822,-2.076826525,3.512129156
624,8.748648347,-7.046372674,4.821315671,-8.748648347,-7.046372674,4.821315671
625,9.833171421,-4.239747778,1.165705127,-9.833171421,-4.239747778,1.165705127
626,9.491584431,-7.485056432,4.718809045,-9.491584431,-7.485056432,4.718809045
627,9.981824663,-0.6822391249,2.406995701,-9.981824663,-0.6822391249,2.406995701
628,9.083454274,-0.001860318434,0.07008602951,-9.083454274,-0.001860318434,0.07008602951
629,9.599852145,-4.853936596,1.236473244,-9.599852145,-4.853936596,1.236473244
630,8.112269931,-6.695323839,1.809481746,-8.112269931,-6.695323839,1.809481746
631,9.389509746,-7.25869788,3.024385583,-9.389509746,-7.25869788,3.024385583
632,9.364171479,-2.811121714,0.7515741786,-9.364171479,-2.811121714,0.7515741786
633,8.686905319,-6.764183259,4.876590737,-8.686905319,-6.764183259,4.876590737
634,8.610290216,-0.6373683018,4.795047138,-8.610290216,-0.6373683018,4.795047138
635,8.979855845,-1.170293146,0.7944560737,-8.979855845,-1.170293146,0.7944560737
636,9.06705077,-3.979256864,0.9054707296,-9.06705077,-3.979256864,0.9054707296
637,8.578010329,-6.74859245,4.992868741,-8.578010329,-6.74859245,4.992868741
638,9.582057775,-4.376824017,4.555398313,-9.582057775,-4.376824017,4.555398313
639,8.402945417,-1.120156391,3.813097168,-8.402945417,-1.120156391,3.813097168
640,9.485140586,-5.176013335,3.03685026,-9.485140586,-5.176013335,3.03685026
641,9.862317086,-1.927357407,4.886486291,-9.862317086,-1.927357407,4.886486291
642,8.386270108,-0.3003584289,3.341435352,-8.386270108,-0.3003584289,3.341435352
643,8.575778659,-3.378796737,3.899860469,-8.575778659,-3.378796737,3.899860469
644,8.868054858,-2.0158544,2.18273345,-8.868054858,-2.0158544,2.18273345
645,9.591018814,-7.482032976,2.828767812,-9.591018814,-7.482032976,2.828767812
646,9.285757711,-3.707066552,3.91039902,-9.285757711,-3.707066552,3.91039902
647,9.581949434,-0.4948094894,4.450687972,-9.581949434,-0.4948094894,4.450687972
648,9.933897224,-1.788075486,3.122669983,-9.933897224,-1.788075486,3.122669983
649,8.430046568,-5.075658614,0.4530173737,-8.430046568,-5.075658614,0.4530173737
650,8.253388511,-0.3034740139,3.451115689,-8.253388511,-0.3034740139,3.451115689
651,8.28263487,-3.169520378,3.401634179,-8.28263487,-3.169520378,3.401634179
652,8.030990089,-5.979832795,3.38669412,-8.030990089,-5.979832795,3.38669412
653,9.543272708,-1.98816382,1.142371342,-9.543272708,-1.98816382,1.142371342
654,9.583936438,-5.458875716,1.898303212,-9.583936438,-5.458875716,1.898303212
655,8.820355377,-6.535788073,3.042627136,-8.820355377,-6.535788073,3.042627136
656,8.533698454,-3.492232813,1.613416335,-8.533698454,-3.492232813,1.613416335
657,8.337875709,-4.000907755,1.53210752,-8.337875709,-4.000907755,1.53210752
658,8.16671025,-7.623630195,0.2751299383,-8.16671025,-7.623630195,0.2751299383
659,9.050478718,-7.630590837,0.1244109045,-9.050478718,-7.630590837,0.1244109045
660,9.675778435,-5.393225465,2.241680806,-9.675778435,-5.393225465,2.241680806
661,9.213285238,-2.462654564,1.964577672,-9.213285238,-2.462654564,1.964577672
662,8.299131514,-3.524778241,2.774506099,-8.299131514,-3.524778241,2.774506099
663,8.601456807,-5.716898055,4.68716991,-8.601456807,-5.716898055,4.68716991
664,9.956321507,-0.87491118,3.4811319,-9.956321507,-0.87491118,3.4811319
665,8.277391468,-6.824484201,0.2359032927,-8.277391468,-6.824484201,0.2359032927
666,9.259340158,-6.746619961,1.392125645,-9.259340158,-6.746619961,1.392125645
